ticket_id,group_id,status,date,place,place_id,type
8820123,8472476,payed,2/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
108691,4297298,unpayed,25/4/2022,Restaurant Oriental Express,135042,Chinese
8263830,9080251,payed,27/10/2022,tacos los volcanes,132958,American
4305441,5080481,payed,16/12/2022,Gorditas Dona Tota,132706,Mexican
4659322,8541928,unpayed,16/10/2022,tacos abi,132663,Mexican
436628,557152,unpayed,21/9/2022,Michiko Restaurant Japones,135034,Japanese
5543041,2625300,unpayed,23/1/2022,puesto de tacos,132825,Mexican
769198,9239152,unpayed,20/11/2022,Unicols Pizza,132856,Italian
7560619,8503068,unpayed,28/12/2022,Gordas de morales,132723,Mexican
2984907,8588561,payed,10/6/2022,puesto de tacos,132825,Mexican
3944261,327457,unpayed,15/4/2022,El Rincón de San Francisco,135106,Mexican
902091,7422103,unpayed,7/4/2022,El Mundo de la Pasta,135035,Italian
6790949,538362,payed,20/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
665154,5746172,payed,23/4/2022,carnitas_mata,132613,Mexican
2834139,9230699,unpayed,2/10/2022,El cotorreo,132773,Mexican
2157131,7167855,payed,28/3/2022,Cabana Huasteca,132754,Mexican
3987652,3183987,unpayed,11/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5738325,5746172,unpayed,21/3/2022,Carreton de Flautas y Migadas,132740,Mexican
9641946,5449662,unpayed,21/7/2022,Michiko Restaurant Japones,135034,Japanese
117181,3183987,payed,8/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6489067,3871406,unpayed,3/4/2022,shi ro ie,132875,Japanese
4945891,1664534,payed,24/4/2022,Paniroles,135109,Italian
5592687,7889982,unpayed,13/8/2022,puesto de tacos,132825,Mexican
8961081,1604470,unpayed,1/2/2022,Restaurant Oriental Express,135042,Chinese
5187326,2252577,payed,18/12/2022,Mikasa,132766,Japanese
7710680,193535,payed,20/5/2022,Koye Sushi,135079,Chinese
9622455,934287,unpayed,4/9/2022,Gorditas Dona Tota,132706,Mexican
4161994,8547819,unpayed,20/11/2022,Log Yin,134976,Mexican
7885174,5748614,unpayed,20/1/2022,el pueblito,132925,Mexican
6080933,6309609,unpayed,11/11/2022,Restaurant Oriental Express,135042,Chinese
7070542,4812769,payed,19/6/2022,vips,135104,Mexican
6125676,9183972,unpayed,7/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
903595,857523,unpayed,7/5/2022,La Virreina,135028,Mexican
8028279,2342017,payed,12/4/2022,El Rincón de San Francisco,135106,Mexican
8673194,6819743,payed,21/8/2022,Taqueria EL amigo,132732,Mexican
1550942,7425888,payed,22/8/2022,Gorditas Dona Tota,132706,Mexican
7914143,1123126,payed,7/4/2022,Koye Sushi,135079,Chinese
9090209,9341194,unpayed,28/4/2022,Gordas de morales,132723,Mexican
2204668,8194291,unpayed,25/7/2022,Sushi Itto,135072,Japanese
4076655,9853182,unpayed,10/12/2022,tacos los volcanes,132958,American
5852647,8047123,payed,27/2/2022,Michiko Restaurant Japones,135034,Japanese
4995905,4262652,payed,27/12/2022,Paniroles,135109,Italian
2059946,2462634,payed,6/4/2022,Restaurant Oriental Express,135042,Chinese
4895788,1123126,payed,18/11/2022,El Rincon de San Francisco,135025,Mexican
9657249,1654636,payed,14/7/2022,Sushi Itto,135072,Japanese
6501906,538065,unpayed,2/11/2022,Cabana Huasteca,132754,Mexican
4232796,2462634,payed,9/12/2022,Restaurant Orizatlan,135027,Mexican
1178906,4497699,payed,7/1/2022,el pueblito,132925,Mexican
392641,327457,unpayed,9/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4421412,1943961,payed,21/12/2022,Gorditas Doa Gloria,132834,Mexican
6698068,5080481,unpayed,20/3/2022,TACOS CORRECAMINOS,132665,Mexican
8496869,4297298,payed,21/8/2022,shi ro ie,132875,Japanese
8012814,1962986,unpayed,22/4/2022,El Rincon de San Francisco,135025,Mexican
6624037,1457416,unpayed,27/8/2022,Log Yin,134976,Mexican
882782,967766,payed,20/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8784590,1781643,unpayed,20/1/2022,Gorditas Doa Gloria,132834,Mexican
8150956,2737777,unpayed,14/3/2022,Sushi Itto,135072,Japanese
1792302,8139060,unpayed,18/1/2022,Paniroles,135109,Italian
8910363,9518053,payed,12/9/2022,la perica hamburguesa,132626,Italian
9455873,8101313,payed,14/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
695771,143155,unpayed,5/11/2022,El Oceano Dorado,135018,Mexican
2311492,7908157,payed,21/11/2022,Kiku Cuernavaca,134999,Japanese
1937897,6051267,unpayed,16/5/2022,TACOS CORRECAMINOS,132665,Mexican
7725935,7889982,unpayed,10/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9437473,3557528,payed,28/4/2022,Gorditas Dona Tota,132706,Mexican
3398600,1094463,unpayed,2/4/2022,Restaurant Orizatlan,135027,Mexican
589013,1457416,unpayed,4/7/2022,Log Yin,134976,Mexican
3928694,115491,payed,2/12/2022,Sushi Itto,135072,Japanese
9064933,6943761,unpayed,6/4/2022,El cotorreo,132773,Mexican
4838508,2097861,payed,2/5/2022,Cabana Huasteca,132754,Mexican
8957638,208330,payed,8/9/2022,puesto de tacos,132825,Mexican
1005384,412518,payed,15/10/2022,palomo tec,132630,Mexican
5584590,7889982,unpayed,18/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4701241,1664534,unpayed,20/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
4333925,1664534,payed,27/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
9838804,2625300,unpayed,17/11/2022,Gordas de morales,132723,Mexican
6847245,1587472,unpayed,18/11/2022,Carreton de Flautas y Migadas,132740,Mexican
2630301,8194291,unpayed,10/1/2022,Restaurant Oriental Express,135042,Chinese
1995366,9940920,unpayed,1/1/2022,Gorditas Dona Tota,132706,Mexican
8727793,5141037,unpayed,11/2/2022,Restaurant Orizatlan,135027,Mexican
9737218,3557528,unpayed,18/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8538324,1424394,payed,1/2/2022,tacos de la estacion,132715,Mexican
743305,8878993,payed,23/2/2022,Hamburguesas La perica,132608,Mexican
656993,7878724,unpayed,11/12/2022,La Virreina,135028,Mexican
4103997,538362,payed,6/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5421930,3295885,unpayed,8/1/2022,Taqueria EL amigo,132732,Mexican
4088476,4975481,unpayed,28/10/2022,La Virreina,135028,Mexican
7610438,5748614,payed,22/2/2022,Pizzeria Julios,132872,American
9512248,3800196,payed,27/1/2022,El cotorreo,132773,Mexican
6239499,412518,payed,2/2/2022,Gorditas Dona Tota,132706,Mexican
9545416,6416627,unpayed,5/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5230809,663913,payed,23/3/2022,El cotorreo,132773,Mexican
1172984,9214814,unpayed,7/4/2022,Pizzeria Julios,132872,American
1789126,8139060,unpayed,15/7/2022,Paniroles,135109,Italian
8405720,1513108,unpayed,17/4/2022,vips,135104,Mexican
2203594,4975481,payed,16/11/2022,La Virreina,135028,Mexican
8331908,9620620,unpayed,22/5/2022,tacos abi,132663,Mexican
5268825,1604470,unpayed,26/9/2022,Unicols Pizza,132856,Italian
2496397,1703483,unpayed,9/8/2022,tacos de la estacion,132715,Mexican
4996003,9940920,payed,7/11/2022,TACOS CORRECAMINOS,132665,Mexican
8668402,6509863,payed,10/1/2022,Restaurant Oriental Express,135042,Chinese
1706267,7982814,unpayed,27/9/2022,Restaurant Oriental Express,135042,Chinese
3135090,3202847,payed,10/9/2022,El cotorreo,132773,Mexican
6765130,9057196,payed,14/2/2022,El Oceano Dorado,135018,Mexican
4362982,8369422,payed,7/9/2022,Pizzeria Julios,132872,American
9789125,5138239,unpayed,19/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3224595,4321152,unpayed,4/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1137144,8194291,unpayed,11/2/2022,El Rincón de San Francisco,135106,Mexican
3270671,5748614,unpayed,19/5/2022,El Rincon de San Francisco,135025,Mexican
9201244,5022520,unpayed,19/10/2022,Michiko Restaurant Japones,135034,Japanese
9698963,9940920,payed,17/2/2022,tacos abi,132663,Mexican
3870961,6140573,payed,6/12/2022,Kiku Cuernavaca,134999,Japanese
9518426,6309609,payed,12/5/2022,Restaurant Oriental Express,135042,Chinese
9811521,795998,payed,3/1/2022,La Virreina,135028,Mexican
9906654,4368800,unpayed,17/8/2022,El Rincon de San Francisco,135025,Mexican
4687561,1457416,payed,25/7/2022,Kiku Cuernavaca,134999,Japanese
1367852,4204553,unpayed,27/9/2022,KFC,132851,American
1976051,9840689,unpayed,23/7/2022,Koye Sushi,135079,Chinese
514837,6415907,unpayed,20/1/2022,La Virreina,135028,Mexican
1884558,1424394,payed,3/9/2022,Hamburguesas La perica,132608,Mexican
6727042,3800196,unpayed,14/2/2022,Log Yin,134976,Mexican
4335028,2568415,payed,7/10/2022,Restaurant Oriental Express,135042,Chinese
1640294,9853182,payed,10/5/2022,Restaurant Oriental Express,135042,Chinese
6971387,8369422,unpayed,6/7/2022,tacos los volcanes,132958,American
9889939,6720255,payed,7/1/2022,El Oceano Dorado,135018,Mexican
2140561,6140573,payed,15/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
1709578,538065,unpayed,26/12/2022,Unicols Pizza,132856,Italian
3933082,9840689,payed,5/10/2022,Sushi Itto,135072,Japanese
260782,2676984,unpayed,5/6/2022,VIPS,132951,American
4456667,2434122,unpayed,1/5/2022,Unicols Pizza,132856,Italian
1380533,1378649,payed,1/2/2022,La Estrella de Dimas,132755,Mexican
9099422,6982914,payed,9/1/2022,Pizzeria Julios,132872,American
342069,695814,payed,12/4/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1163316,4948592,payed,6/5/2022,El Rincon de San Francisco,135025,Mexican
4853943,538065,payed,24/6/2022,Restaurant Orizatlan,135027,Mexican
7008586,2318643,payed,1/12/2022,Restaurant Oriental Express,135042,Chinese
6927336,8948341,unpayed,9/6/2022,vips,135104,Mexican
1953992,3446536,unpayed,10/4/2022,tacos abi,132663,Mexican
9581072,208330,payed,22/7/2022,Cabana Huasteca,132754,Mexican
7891567,2022492,unpayed,6/12/2022,La Estrella de Dimas,132755,Mexican
7197174,3805439,payed,13/6/2022,Restaurant Oriental Express,135042,Chinese
9193418,1781643,unpayed,6/2/2022,Restaurant Oriental Express,135042,Chinese
2113466,6338644,unpayed,19/10/2022,El Oceano Dorado,135018,Mexican
3471469,2676984,unpayed,16/8/2022,El Mundo de la Pasta,135035,Italian
9969926,7605918,unpayed,19/1/2022,McDonalds Centro,132583,American
2247218,885592,unpayed,18/10/2022,El cotorreo,132773,Mexican
6351989,8777377,payed,11/1/2022,TACOS CORRECAMINOS,132665,Mexican
5137983,2625300,payed,6/8/2022,El Rincon de San Francisco,135025,Mexican
9630508,7425888,payed,1/7/2022,Gorditas Dona Tota,132706,Mexican
6534059,9776843,payed,22/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5389094,219036,payed,11/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3434218,8194291,payed,2/3/2022,Sushi Itto,135072,Japanese
3221285,695814,payed,9/7/2022,Gorditas Dona Tota,132706,Mexican
7296127,1654636,payed,8/12/2022,Restaurant Oriental Express,135042,Chinese
3532894,1943961,payed,22/11/2022,Gorditas Doa Gloria,132834,Mexican
9992802,2214506,payed,4/4/2022,carnitas_mata,132613,Mexican
8323726,967766,unpayed,13/7/2022,KFC,132851,American
9718553,6309609,unpayed,8/7/2022,El Rincón de San Francisco,135106,Mexican
7286049,2369863,payed,1/9/2022,Restaurant Oriental Express,135042,Chinese
481495,1787544,payed,5/8/2022,Pizzeria Julios,132872,American
8742760,4652581,payed,26/3/2022,TACOS CORRECAMINOS,132665,Mexican
2219310,3183987,payed,8/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9521658,5138239,payed,6/11/2022,Taqueria EL amigo,132732,Mexican
9286957,7783237,payed,14/1/2022,El Mundo de la Pasta,135035,Italian
9111559,1060396,unpayed,26/12/2022,Gorditas Doa Gloria,132834,Mexican
1814285,6415907,unpayed,12/2/2022,El Rincon de San Francisco,135025,Mexican
2593154,6751993,unpayed,24/6/2022,El Oceano Dorado,135018,Mexican
7983236,3307262,unpayed,18/2/2022,Gorditas Doa Gloria,132834,Mexican
7836115,4297298,unpayed,8/8/2022,Pizzeria Julios,132872,American
98206,7889982,payed,11/5/2022,puesto de tacos,132825,Mexican
7847829,9214814,payed,27/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8475180,4652581,unpayed,13/10/2022,la perica hamburguesa,132626,Italian
1526001,6813264,unpayed,4/11/2022,Pizzeria Julios,132872,American
6376000,7304993,payed,28/7/2022,El Rincón de San Francisco,135106,Mexican
8962233,2877454,payed,20/3/2022,Mikasa,132766,Japanese
3874349,9541928,payed,28/7/2022,El Oceano Dorado,135018,Mexican
988794,4721030,payed,11/9/2022,Koye Sushi,135079,Chinese
1401337,9183972,payed,4/6/2022,Mikasa,132766,Japanese
3514103,4721030,payed,13/8/2022,La Virreina,135028,Mexican
6803038,2568415,payed,21/4/2022,Restaurant Oriental Express,135042,Chinese
1005657,7982814,payed,16/10/2022,El Rincón de San Francisco,135106,Mexican
3190186,3339176,unpayed,16/2/2022,El Mundo de la Pasta,135035,Italian
2412433,9840689,payed,6/8/2022,La Virreina,135028,Mexican
6578211,7908157,payed,22/12/2022,Log Yin,134976,Mexican
9150599,2252577,payed,13/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
5342026,4368800,payed,26/1/2022,Unicols Pizza,132856,Italian
7649710,302434,unpayed,7/5/2022,Pizzeria Julios,132872,American
5192142,3592506,unpayed,14/5/2022,Paniroles,135109,Italian
2858687,8432154,unpayed,3/8/2022,puesto de tacos,132825,Mexican
1782203,4497699,unpayed,2/12/2022,Pizzeria Julios,132872,American
607465,8432154,unpayed,9/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7555455,4510521,payed,1/4/2022,Taqueria EL amigo,132732,Mexican
6565426,8139060,payed,5/6/2022,El Oceano Dorado,135018,Mexican
4024826,3446536,unpayed,2/12/2022,Taqueria EL amigo,132732,Mexican
6247476,4321152,unpayed,28/11/2022,El Mundo de la Pasta,135035,Italian
9725215,6751993,unpayed,5/8/2022,Paniroles,135109,Italian
3855751,4262652,unpayed,28/9/2022,El cotorreo,132773,Mexican
5290847,1494091,payed,6/9/2022,tacos de la estacion,132715,Mexican
34227,3958027,unpayed,23/6/2022,Gorditas Dona Tota,132706,Mexican
3757455,5138239,unpayed,1/9/2022,vips,135104,Mexican
6974643,1273201,unpayed,11/1/2022,KFC,132851,American
840916,2318643,payed,1/7/2022,Gorditas Doa Gloria,132834,Mexican
1838340,4297298,payed,17/12/2022,El Rincon de San Francisco,135025,Mexican
2852267,8878993,payed,8/8/2022,Carreton de Flautas y Migadas,132740,Mexican
5883887,538362,payed,24/2/2022,KFC,132851,American
4383903,6309609,payed,7/5/2022,Restaurant Oriental Express,135042,Chinese
6447192,6140573,payed,5/4/2022,Log Yin,134976,Mexican
4566583,1494091,payed,2/2/2022,TACOS EL GUERO,132668,Mexican
4096416,4077015,unpayed,22/11/2022,Koye Sushi,135079,Chinese
1209204,2252577,payed,28/2/2022,Paniroles,135109,Italian
7688651,5958744,unpayed,21/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
7557245,2877454,unpayed,20/2/2022,Mikasa,132766,Japanese
715391,4699982,payed,18/6/2022,Paniroles,135109,Italian
5016668,7234053,payed,27/9/2022,Hamburguesas La perica,132608,Mexican
5249141,3557528,unpayed,3/9/2022,Carreton de Flautas y Migadas,132740,Mexican
9207634,5746172,payed,3/9/2022,TACOS EL GUERO,132668,Mexican
2894010,8610108,unpayed,19/3/2022,el pueblito,132925,Mexican
3390009,8432154,payed,23/12/2022,VIPS,132951,American
3251763,538362,payed,21/1/2022,KFC,132851,American
7617536,8047123,unpayed,15/7/2022,Michiko Restaurant Japones,135034,Japanese
6362742,3592506,payed,14/5/2022,Log Yin,134976,Mexican
4993571,6416627,unpayed,1/10/2022,El Mundo de la Pasta,135035,Italian
7784541,2022492,payed,13/10/2022,Pizzeria Julios,132872,American
5002404,1587472,unpayed,28/3/2022,Hamburguesas La perica,132608,Mexican
3950207,6309609,payed,16/4/2022,Cabana Huasteca,132754,Mexican
8825570,6368888,unpayed,2/12/2022,Carreton de Flautas y Migadas,132740,Mexican
5677200,6982914,payed,7/1/2022,Pizzeria Julios,132872,American
3999661,5507549,payed,4/1/2022,carnitas_mata,132613,Mexican
2513935,6743463,unpayed,1/5/2022,puesto de tacos,132825,Mexican
6083988,6415907,unpayed,2/10/2022,El Rincón de San Francisco,135106,Mexican
5758005,544025,unpayed,9/11/2022,El Oceano Dorado,135018,Mexican
4272496,2462634,unpayed,28/7/2022,puesto de tacos,132825,Mexican
3339932,1424394,payed,1/1/2022,Hamburguesas La perica,132608,Mexican
1068909,5429609,payed,2/5/2022,Michiko Restaurant Japones,135034,Japanese
2310219,1787544,payed,23/2/2022,Gordas de morales,132723,Mexican
5390313,2877454,payed,20/6/2022,El Oceano Dorado,135018,Mexican
276301,7767797,payed,27/9/2022,VIPS,132951,American
2805462,8948341,payed,4/6/2022,palomo tec,132630,Mexican
301283,7304993,payed,10/8/2022,El Rincon de San Francisco,135025,Mexican
3478720,7803452,unpayed,17/12/2022,carnitas_mata,132613,Mexican
1761645,4368800,unpayed,6/12/2022,Unicols Pizza,132856,Italian
5445975,8472476,unpayed,15/1/2022,vips,135104,Mexican
2426285,5290740,payed,2/10/2022,puesto de tacos,132825,Mexican
5113901,8047123,unpayed,27/9/2022,Sushi Itto,135072,Japanese
6790725,7767797,unpayed,28/6/2022,shi ro ie,132875,Japanese
7984403,2816790,payed,20/2/2022,Log Yin,134976,Mexican
7509395,1457416,unpayed,28/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
6258876,6309609,payed,26/2/2022,La Virreina,135028,Mexican
4140776,2816790,payed,14/12/2022,Log Yin,134976,Mexican
6072812,3800196,unpayed,3/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
1448065,8432154,payed,9/1/2022,La Estrella de Dimas,132755,Mexican
2900779,408621,payed,7/6/2022,VIPS,132951,American
1831779,8047123,payed,27/7/2022,Koye Sushi,135079,Chinese
2971129,8503068,payed,13/4/2022,VIPS,132951,American
4784562,4368800,unpayed,7/12/2022,Koye Sushi,135079,Chinese
8203941,6140573,payed,12/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
8103605,1664534,unpayed,6/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
7030307,2214506,unpayed,10/10/2022,carnitas_mata,132613,Mexican
3334101,5429609,payed,26/8/2022,Restaurant Oriental Express,135042,Chinese
353317,9097150,payed,18/11/2022,el pueblito,132925,Mexican
7984763,8472476,payed,3/12/2022,carnitas_mata,132613,Mexican
8593417,118131,unpayed,10/2/2022,Mikasa,132766,Japanese
4150116,3043034,payed,3/4/2022,El Rincon de San Francisco,135025,Mexican
4925655,4055019,unpayed,12/1/2022,Gordas de morales,132723,Mexican
5969182,544025,unpayed,3/9/2022,Mikasa,132766,Japanese
8127363,8541928,payed,17/3/2022,vips,135104,Mexican
4603111,6743463,unpayed,20/12/2022,Koye Sushi,135079,Chinese
7084730,9776843,unpayed,1/9/2022,La Estrella de Dimas,132755,Mexican
9728630,9853182,unpayed,17/4/2022,Restaurant Orizatlan,135027,Mexican
4515414,6321640,unpayed,1/11/2022,tacos abi,132663,Mexican
9475577,4850253,unpayed,28/5/2022,Koye Sushi,135079,Chinese
2823176,5141037,payed,11/2/2022,Restaurant Oriental Express,135042,Chinese
5459304,8472476,unpayed,4/1/2022,vips,135104,Mexican
6075533,6415907,unpayed,25/11/2022,Restaurant Orizatlan,135027,Mexican
8953998,663913,unpayed,11/9/2022,El Oceano Dorado,135018,Mexican
52329,6416627,payed,6/12/2022,Sushi Itto,135072,Japanese
900900,3805439,unpayed,21/4/2022,El Rincón de San Francisco,135106,Mexican
9888455,7878724,unpayed,16/4/2022,puesto de tacos,132825,Mexican
4447055,3805439,unpayed,19/10/2022,El Rincon de San Francisco,135025,Mexican
5770990,1781643,unpayed,14/9/2022,Restaurant Orizatlan,135027,Mexican
2186720,2022492,unpayed,21/8/2022,Michiko Restaurant Japones,135034,Japanese
8276058,7767797,payed,3/4/2022,shi ro ie,132875,Japanese
9433833,4368800,payed,8/10/2022,Unicols Pizza,132856,Italian
4860128,8230144,unpayed,9/9/2022,vips,135104,Mexican
2120098,9088407,payed,7/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9178247,663913,unpayed,9/6/2022,El cotorreo,132773,Mexican
5130406,6751993,unpayed,27/5/2022,El Oceano Dorado,135018,Mexican
7186963,9214814,unpayed,14/12/2022,Restaurant Oriental Express,135042,Chinese
5491305,6051267,unpayed,25/7/2022,Carreton de Flautas y Migadas,132740,Mexican
8247465,6509863,unpayed,24/8/2022,Restaurant Oriental Express,135042,Chinese
3711970,302434,unpayed,24/7/2022,El Rincon de San Francisco,135025,Mexican
1218605,8948341,unpayed,21/11/2022,vips,135104,Mexican
6437942,3202847,unpayed,15/1/2022,El Oceano Dorado,135018,Mexican
3910447,1094463,unpayed,9/9/2022,La Virreina,135028,Mexican
801722,7304993,payed,14/3/2022,Cabana Huasteca,132754,Mexican
421750,8610108,payed,18/7/2022,puesto de tacos,132825,Mexican
7379264,1123126,unpayed,17/5/2022,Cabana Huasteca,132754,Mexican
6430527,5958744,payed,2/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
1485147,8503068,unpayed,7/4/2022,El Rincón de San Francisco,135106,Mexican
1542421,8263422,payed,23/11/2022,McDonalds Centro,132583,American
8316832,5346367,payed,21/4/2022,Pizzeria Julios,132872,American
4935959,2022492,unpayed,8/8/2022,Pizzeria Julios,132872,American
3800743,6321640,unpayed,22/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
249351,4867271,unpayed,11/1/2022,Paniroles,135109,Italian
7691711,9088407,payed,18/3/2022,Koye Sushi,135079,Chinese
5010277,3592506,payed,6/4/2022,Log Yin,134976,Mexican
2948295,6982914,unpayed,3/11/2022,Unicols Pizza,132856,Italian
1348378,8369422,unpayed,17/2/2022,Gordas de morales,132723,Mexican
2419406,3958027,unpayed,27/10/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5471127,7167855,payed,14/8/2022,Cabana Huasteca,132754,Mexican
2551425,7878724,payed,19/8/2022,El Rincon de San Francisco,135025,Mexican
4155505,2877454,unpayed,11/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
6199810,8337636,payed,10/6/2022,TACOS CORRECAMINOS,132665,Mexican
7032404,9183972,payed,6/5/2022,Mikasa,132766,Japanese
399961,5449662,unpayed,14/11/2022,Cabana Huasteca,132754,Mexican
9785962,8588561,unpayed,25/4/2022,El Rincón de San Francisco,135106,Mexican
9075335,9183972,unpayed,21/10/2022,El Oceano Dorado,135018,Mexican
6194499,4204553,payed,18/11/2022,KFC,132851,American
532733,9541928,payed,5/4/2022,El Oceano Dorado,135018,Mexican
37438,7767797,payed,20/1/2022,VIPS,132951,American
5217705,1664534,payed,7/11/2022,Paniroles,135109,Italian
3431702,1378649,unpayed,24/4/2022,La Estrella de Dimas,132755,Mexican
6232742,3557528,payed,25/11/2022,carnitas_mata,132613,Mexican
4006731,538362,payed,21/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7860911,7767797,payed,20/11/2022,el pueblito,132925,Mexican
8759704,1123126,payed,24/3/2022,Michiko Restaurant Japones,135034,Japanese
5623662,9940920,payed,4/12/2022,la perica hamburguesa,132626,Italian
6309538,7889982,unpayed,7/10/2022,El Rincón de San Francisco,135106,Mexican
8555435,4699982,unpayed,2/9/2022,Paniroles,135109,Italian
9718031,2676984,payed,4/8/2022,Restaurant Oriental Express,135042,Chinese
1627566,2214506,unpayed,26/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
7994437,4204553,unpayed,21/8/2022,KFC,132851,American
9947627,4510521,payed,24/9/2022,tacos abi,132663,Mexican
8238461,1781643,unpayed,6/7/2022,Gorditas Doa Gloria,132834,Mexican
8611059,6943761,unpayed,25/5/2022,McDonalds Centro,132583,American
9139296,5290740,unpayed,28/5/2022,Restaurant Oriental Express,135042,Chinese
9962160,7167855,payed,23/12/2022,Michiko Restaurant Japones,135034,Japanese
8611317,1962986,unpayed,20/7/2022,Cabana Huasteca,132754,Mexican
1453574,4652581,unpayed,22/10/2022,la perica hamburguesa,132626,Italian
8884259,2625300,unpayed,8/4/2022,Koye Sushi,135079,Chinese
279250,9541928,payed,18/1/2022,McDonalds Centro,132583,American
1102578,7234053,unpayed,2/2/2022,Hamburguesas La perica,132608,Mexican
8542375,1273201,unpayed,6/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6491193,4510521,payed,10/8/2022,carnitas_mata,132613,Mexican
8081129,2252577,payed,12/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
659461,1604470,unpayed,4/1/2022,El Rincon de San Francisco,135025,Mexican
8888655,7767797,payed,19/7/2022,Restaurant Oriental Express,135042,Chinese
8347524,8948341,unpayed,4/6/2022,palomo tec,132630,Mexican
1861130,544025,unpayed,8/7/2022,El Oceano Dorado,135018,Mexican
5101522,9514541,payed,25/8/2022,puesto de tacos,132825,Mexican
1726314,8737040,payed,13/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3587998,9541928,payed,14/1/2022,El cotorreo,132773,Mexican
1225820,4262652,unpayed,28/10/2022,Mikasa,132766,Japanese
8838306,9214814,payed,15/10/2022,VIPS,132951,American
3621458,5346367,unpayed,3/9/2022,Gordas de morales,132723,Mexican
5085754,4297298,payed,26/2/2022,El Rincon de San Francisco,135025,Mexican
1267920,302434,payed,7/10/2022,El Rincon de San Francisco,135025,Mexican
2594214,4262652,unpayed,21/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
2189136,1494091,unpayed,18/12/2022,TACOS EL GUERO,132668,Mexican
3794020,967766,payed,12/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4991039,2816790,unpayed,8/4/2022,Kiku Cuernavaca,134999,Japanese
2502536,557152,unpayed,21/12/2022,Michiko Restaurant Japones,135034,Japanese
9096121,9853182,unpayed,28/2/2022,Restaurant Oriental Express,135042,Chinese
8477618,6578215,payed,28/11/2022,Restaurant Oriental Express,135042,Chinese
286392,3183987,payed,16/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3732669,8472476,payed,19/1/2022,Gorditas Dona Tota,132706,Mexican
1599670,9751737,unpayed,15/4/2022,Pizzeria Julios,132872,American
7717334,9853182,payed,3/2/2022,Restaurant Orizatlan,135027,Mexican
3133473,2462634,payed,2/12/2022,El Rincon de San Francisco,135025,Mexican
7272741,6943761,payed,1/6/2022,McDonalds Centro,132583,American
3553941,4721030,unpayed,1/8/2022,Gorditas Doa Gloria,132834,Mexican
4275230,6578215,unpayed,6/8/2022,Unicols Pizza,132856,Italian
6129594,7908157,unpayed,16/12/2022,Kiku Cuernavaca,134999,Japanese
5519482,9751737,unpayed,20/6/2022,VIPS,132951,American
200985,4850253,payed,11/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3779630,3043034,unpayed,12/9/2022,Gorditas Doa Gloria,132834,Mexican
4680998,1962986,payed,26/3/2022,Unicols Pizza,132856,Italian
7251328,8101313,payed,16/3/2022,Log Yin,134976,Mexican
