ticket_id,group_id,status,date,place,place_id,type
2641246,8248989,unpayed,3/10/2022,La Virreina,135028,Mexican
2119080,8115197,payed,17/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6280842,7341803,payed,19/2/2022,Gordas de morales,132723,Mexican
9268681,8744461,unpayed,23/7/2022,La Virreina,135028,Mexican
8636760,3870992,unpayed,9/11/2022,Paniroles,135109,Italian
9288077,9676324,payed,27/2/2022,KFC,132851,American
8291698,2319931,payed,3/1/2022,puesto de tacos,132825,Mexican
4771475,1813918,payed,8/5/2022,Gordas de morales,132723,Mexican
4172641,3551273,payed,6/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3590726,6330244,unpayed,20/3/2022,Gorditas Doa Gloria,132834,Mexican
49476,8744461,unpayed,14/6/2022,VIPS,132951,American
5783681,6095613,unpayed,10/12/2022,Michiko Restaurant Japones,135034,Japanese
293400,895942,unpayed,7/5/2022,Michiko Restaurant Japones,135034,Japanese
4230606,5418466,unpayed,17/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1684847,2663509,unpayed,3/7/2022,puesto de tacos,132825,Mexican
315331,9943364,payed,10/3/2022,puesto de tacos,132825,Mexican
144816,3101636,payed,15/2/2022,Gordas de morales,132723,Mexican
6411213,8124428,payed,9/6/2022,Gorditas Dona Tota,132706,Mexican
8457453,2782579,unpayed,25/12/2022,Mikasa,132766,Japanese
5785498,805187,payed,2/9/2022,El cotorreo,132773,Mexican
7953321,3911401,unpayed,7/9/2022,Cabana Huasteca,132754,Mexican
3407445,34892,unpayed,1/10/2022,Pizzeria Julios,132872,American
2966740,8115197,payed,7/3/2022,KFC,132851,American
8131998,6686026,payed,2/12/2022,puesto de tacos,132825,Mexican
187265,2332179,payed,28/9/2022,Cabana Huasteca,132754,Mexican
7300911,1822184,payed,6/1/2022,la perica hamburguesa,132626,Italian
5127328,3551273,payed,26/12/2022,Koye Sushi,135079,Chinese
4335525,383307,payed,6/12/2022,palomo tec,132630,Mexican
7633987,3960880,unpayed,22/9/2022,El Oceano Dorado,135018,Mexican
6108230,6117280,payed,7/9/2022,Sushi Itto,135072,Japanese
7415417,2709350,unpayed,1/11/2022,Taqueria EL amigo,132732,Mexican
6887512,7402701,unpayed,14/2/2022,Restaurant Orizatlan,135027,Mexican
2569220,4159892,payed,2/6/2022,Log Yin,134976,Mexican
1871070,9012043,unpayed,14/12/2022,La Virreina,135028,Mexican
911851,805187,unpayed,7/3/2022,McDonalds Centro,132583,American
6127575,4159892,payed,1/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
8104672,4159892,unpayed,14/7/2022,Kiku Cuernavaca,134999,Japanese
7705277,6117280,payed,11/5/2022,El Mundo de la Pasta,135035,Italian
4920221,1390388,unpayed,23/2/2022,Restaurant Orizatlan,135027,Mexican
524035,8115197,payed,11/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
890921,133711,unpayed,15/9/2022,puesto de tacos,132825,Mexican
1971020,34892,payed,13/6/2022,Koye Sushi,135079,Chinese
6481502,6532372,payed,13/1/2022,Gorditas Dona Tota,132706,Mexican
2889378,6438835,unpayed,25/4/2022,tacos abi,132663,Mexican
6958857,4235290,payed,26/2/2022,Koye Sushi,135079,Chinese
9229722,9193428,payed,9/3/2022,Mikasa,132766,Japanese
2186146,5435645,payed,24/8/2022,Restaurant Oriental Express,135042,Chinese
5235438,6330244,payed,8/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7718582,5471398,payed,11/12/2022,Sushi Itto,135072,Japanese
6578857,5418466,unpayed,11/10/2022,El Rincon de San Francisco,135025,Mexican
1923857,6511781,unpayed,23/8/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7621955,3191796,payed,24/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6378248,5776969,payed,6/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4040712,1813918,payed,16/1/2022,Gordas de morales,132723,Mexican
3048482,1520711,unpayed,28/10/2022,El Oceano Dorado,135018,Mexican
4814540,8124428,unpayed,10/9/2022,TACOS CORRECAMINOS,132665,Mexican
5245168,3960880,unpayed,3/3/2022,Paniroles,135109,Italian
9505170,3127830,payed,20/2/2022,TACOS CORRECAMINOS,132665,Mexican
2265363,3870992,payed,16/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
3264040,5345016,payed,4/3/2022,El Rincon de San Francisco,135025,Mexican
3066653,1743640,payed,10/5/2022,Gorditas Dona Tota,132706,Mexican
2185887,7951337,payed,18/1/2022,Restaurant Orizatlan,135027,Mexican
2009765,7129522,payed,4/1/2022,TACOS EL GUERO,132668,Mexican
6643956,4828030,unpayed,17/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8527635,7341803,payed,16/8/2022,shi ro ie,132875,Japanese
8536005,1070551,unpayed,23/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
8959041,9344348,unpayed,17/4/2022,Taqueria EL amigo,132732,Mexican
467391,3191796,payed,16/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2439407,8369664,unpayed,13/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
6894530,7712933,unpayed,18/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3802336,6671960,payed,18/1/2022,Gorditas Doa Gloria,132834,Mexican
1918362,7127593,payed,14/6/2022,puesto de tacos,132825,Mexican
215706,9391107,unpayed,18/5/2022,Hamburguesas La perica,132608,Mexican
8951574,3101636,unpayed,23/12/2022,VIPS,132951,American
4940387,6732755,unpayed,23/4/2022,KFC,132851,American
7358702,3911401,payed,24/3/2022,Koye Sushi,135079,Chinese
7471948,1630638,payed,15/11/2022,Cabana Huasteca,132754,Mexican
7926777,3197061,payed,22/2/2022,El Rincon de San Francisco,135025,Mexican
4553052,5689576,payed,28/7/2022,El Rincón de San Francisco,135106,Mexican
7339508,3960880,unpayed,3/5/2022,Paniroles,135109,Italian
9184872,5435645,payed,20/10/2022,Gorditas Doa Gloria,132834,Mexican
7544577,7129522,payed,15/5/2022,tacos de la estacion,132715,Mexican
7874579,1999730,unpayed,14/4/2022,Gorditas Dona Tota,132706,Mexican
5694078,5636228,unpayed,4/7/2022,TACOS CORRECAMINOS,132665,Mexican
56800,505132,unpayed,1/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1923746,5418466,payed,11/4/2022,Restaurant Oriental Express,135042,Chinese
4785033,912876,unpayed,8/11/2022,El Oceano Dorado,135018,Mexican
7718048,6142754,payed,2/4/2022,Mikasa,132766,Japanese
9027866,4547634,payed,1/4/2022,la perica hamburguesa,132626,Italian
3404552,4534315,unpayed,28/3/2022,Pizzeria Julios,132872,American
581868,6671960,payed,27/6/2022,Gorditas Doa Gloria,132834,Mexican
8541170,4258811,payed,7/10/2022,VIPS,132951,American
1458323,4861185,payed,15/12/2022,La Virreina,135028,Mexican
1270951,8163786,unpayed,28/8/2022,TACOS CORRECAMINOS,132665,Mexican
3398537,7732210,payed,16/12/2022,Taqueria EL amigo,132732,Mexican
6465210,2823735,payed,17/4/2022,Log Yin,134976,Mexican
5202575,5677051,payed,21/5/2022,Taqueria EL amigo,132732,Mexican
1122100,4003766,payed,4/2/2022,la perica hamburguesa,132626,Italian
4627881,5862971,unpayed,9/6/2022,Michiko Restaurant Japones,135034,Japanese
7769873,5689576,payed,1/3/2022,Cabana Huasteca,132754,Mexican
8047526,5839336,payed,7/3/2022,TACOS EL GUERO,132668,Mexican
6806749,2745384,payed,23/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
7436335,9012043,payed,19/6/2022,puesto de tacos,132825,Mexican
4108257,6142754,unpayed,5/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
3016623,6671960,unpayed,18/7/2022,Gorditas Doa Gloria,132834,Mexican
1184938,4019710,payed,24/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
6668,6438835,payed,11/5/2022,Taqueria EL amigo,132732,Mexican
9727902,2107137,payed,20/12/2022,Kiku Cuernavaca,134999,Japanese
6016441,4861185,unpayed,10/11/2022,tacos los volcanes,132958,American
7179569,5418466,payed,26/9/2022,El Rincón de San Francisco,135106,Mexican
1775885,6732755,unpayed,7/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2561146,9507756,unpayed,28/6/2022,Mikasa,132766,Japanese
2913054,1855263,unpayed,3/12/2022,Gorditas Doa Gloria,132834,Mexican
1970956,9448387,payed,28/5/2022,KFC,132851,American
4208345,9063274,payed,10/6/2022,El Mundo de la Pasta,135035,Italian
9735174,3302797,payed,25/4/2022,shi ro ie,132875,Japanese
2426547,3101636,unpayed,15/11/2022,Restaurant Oriental Express,135042,Chinese
7989017,7765722,unpayed,16/1/2022,El Rincon de San Francisco,135025,Mexican
5257081,4481509,unpayed,2/7/2022,Gorditas Dona Tota,132706,Mexican
3247642,6142754,unpayed,14/1/2022,El Oceano Dorado,135018,Mexican
4766262,6142754,unpayed,25/10/2022,El Oceano Dorado,135018,Mexican
5649012,505132,unpayed,28/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3229881,3349933,unpayed,2/9/2022,tacos de la estacion,132715,Mexican
6615455,895942,payed,28/6/2022,Michiko Restaurant Japones,135034,Japanese
994927,1220340,unpayed,24/8/2022,Carreton de Flautas y Migadas,132740,Mexican
8904375,7444105,unpayed,27/1/2022,La Virreina,135028,Mexican
8000706,4503691,unpayed,1/2/2022,TACOS CORRECAMINOS,132665,Mexican
7852013,4235290,unpayed,7/3/2022,Sushi Itto,135072,Japanese
9333107,1836700,unpayed,6/10/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2099217,6151779,unpayed,18/9/2022,El Rincón de San Francisco,135106,Mexican
6706689,8744461,unpayed,22/11/2022,La Virreina,135028,Mexican
4042273,5561084,payed,10/7/2022,Sushi Itto,135072,Japanese
9527605,5345016,payed,7/2/2022,Restaurant Oriental Express,135042,Chinese
7381894,5418466,payed,23/11/2022,Pizzeria Julios,132872,American
5517727,9856033,payed,6/3/2022,El cotorreo,132773,Mexican
7595404,4019710,unpayed,20/4/2022,El Oceano Dorado,135018,Mexican
5437158,1032893,payed,18/10/2022,Unicols Pizza,132856,Italian
3721103,123512,unpayed,4/2/2022,Unicols Pizza,132856,Italian
4892909,9033853,payed,6/11/2022,Mikasa,132766,Japanese
2286407,4591881,unpayed,3/12/2022,El cotorreo,132773,Mexican
5726968,1822184,unpayed,6/5/2022,tacos abi,132663,Mexican
5542408,8744461,payed,23/6/2022,el pueblito,132925,Mexican
802510,5418466,unpayed,20/10/2022,Pizzeria Julios,132872,American
5060259,4106365,payed,17/3/2022,El Oceano Dorado,135018,Mexican
9577119,1300079,unpayed,7/8/2022,VIPS,132951,American
7438915,9662572,unpayed,28/10/2022,Pizzeria Julios,132872,American
5609898,5291354,payed,25/9/2022,shi ro ie,132875,Japanese
5663923,827562,payed,24/10/2022,Hamburguesas La perica,132608,Mexican
6011326,840703,unpayed,7/4/2022,shi ro ie,132875,Japanese
7318231,1909764,payed,7/1/2022,Hamburguesas La perica,132608,Mexican
5235101,4977710,unpayed,15/3/2022,TACOS CORRECAMINOS,132665,Mexican
2264264,4481509,unpayed,6/7/2022,tacos abi,132663,Mexican
3778162,6511781,unpayed,14/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7905937,1664743,unpayed,13/11/2022,puesto de tacos,132825,Mexican
142995,9348726,unpayed,21/7/2022,shi ro ie,132875,Japanese
7527233,6330244,payed,28/7/2022,Gorditas Doa Gloria,132834,Mexican
7215716,840703,payed,19/11/2022,Koye Sushi,135079,Chinese
7169821,1242925,unpayed,21/9/2022,vips,135104,Mexican
813084,4547634,payed,27/5/2022,Gorditas Dona Tota,132706,Mexican
2357921,8163786,payed,1/12/2022,la perica hamburguesa,132626,Italian
5661345,1664743,unpayed,24/8/2022,el pueblito,132925,Mexican
408024,5345016,unpayed,1/4/2022,El Rincon de San Francisco,135025,Mexican
7815868,8003285,unpayed,21/9/2022,puesto de tacos,132825,Mexican
2669632,7719801,unpayed,1/12/2022,TACOS EL GUERO,132668,Mexican
3560763,2589055,payed,14/8/2022,Gorditas Dona Tota,132706,Mexican
8280571,3191796,unpayed,23/1/2022,Pizzeria Julios,132872,American
7258153,5345016,payed,10/7/2022,el pueblito,132925,Mexican
3008552,9856033,unpayed,10/3/2022,El cotorreo,132773,Mexican
663723,8124428,payed,20/4/2022,la perica hamburguesa,132626,Italian
4689975,7765722,payed,17/4/2022,puesto de tacos,132825,Mexican
249872,8624642,unpayed,5/1/2022,Cabana Huasteca,132754,Mexican
8740495,9756395,payed,24/1/2022,Carreton de Flautas y Migadas,132740,Mexican
8457649,9391107,unpayed,4/1/2022,Hamburguesas La perica,132608,Mexican
4415358,3579124,payed,1/9/2022,Hamburguesas La perica,132608,Mexican
5039165,1390388,payed,18/11/2022,Unicols Pizza,132856,Italian
3816783,3551273,payed,1/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6718248,2456848,payed,22/3/2022,Restaurant Oriental Express,135042,Chinese
8237870,4481509,unpayed,14/3/2022,Taqueria EL amigo,132732,Mexican
2390688,9033853,unpayed,28/10/2022,El cotorreo,132773,Mexican
2604126,1743640,payed,22/11/2022,palomo tec,132630,Mexican
4088023,6686026,payed,16/7/2022,Michiko Restaurant Japones,135034,Japanese
9919695,1630638,unpayed,6/12/2022,Restaurant Oriental Express,135042,Chinese
5081652,608035,payed,1/11/2022,Gorditas Dona Tota,132706,Mexican
6941725,9779991,unpayed,11/1/2022,tacos los volcanes,132958,American
1473422,4342029,payed,17/2/2022,KFC,132851,American
3362488,8933096,unpayed,5/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8971188,5759646,payed,26/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4828809,8003285,payed,25/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8736851,4977710,payed,15/8/2022,TACOS CORRECAMINOS,132665,Mexican
734017,3302797,unpayed,18/11/2022,Koye Sushi,135079,Chinese
5934377,7989548,payed,7/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6066161,9391107,payed,27/2/2022,tacos de la estacion,132715,Mexican
204430,3493482,payed,6/12/2022,palomo tec,132630,Mexican
3692504,133711,payed,7/9/2022,Gorditas Doa Gloria,132834,Mexican
5423558,7130162,payed,23/10/2022,Hamburguesas La perica,132608,Mexican
8282151,912876,unpayed,11/2/2022,Mikasa,132766,Japanese
8195250,1390388,unpayed,22/12/2022,Koye Sushi,135079,Chinese
2254501,3522397,unpayed,12/9/2022,TACOS CORRECAMINOS,132665,Mexican
3276154,123512,payed,11/9/2022,Restaurant Oriental Express,135042,Chinese
5143786,5776969,unpayed,18/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3351050,4534315,unpayed,17/12/2022,el pueblito,132925,Mexican
5010451,9391107,unpayed,2/2/2022,tacos de la estacion,132715,Mexican
5991647,8624642,payed,26/9/2022,shi ro ie,132875,Japanese
8890544,8933096,payed,16/11/2022,carnitas_mata,132613,Mexican
4262812,4481509,unpayed,6/11/2022,carnitas_mata,132613,Mexican
7838628,6767394,unpayed,27/7/2022,Gordas de morales,132723,Mexican
268753,7590201,unpayed,26/11/2022,Michiko Restaurant Japones,135034,Japanese
6373993,5885435,payed,21/10/2022,TACOS CORRECAMINOS,132665,Mexican
8166380,895942,payed,7/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1268805,7341803,unpayed,22/10/2022,El Rincon de San Francisco,135025,Mexican
2863358,2782579,unpayed,11/5/2022,Kiku Cuernavaca,134999,Japanese
8208770,5153375,payed,25/2/2022,Taqueria EL amigo,132732,Mexican
6445729,2107137,unpayed,11/12/2022,Kiku Cuernavaca,134999,Japanese
1769549,1390388,unpayed,3/12/2022,Gorditas Doa Gloria,132834,Mexican
2566216,7863577,payed,14/11/2022,Gorditas Doa Gloria,132834,Mexican
9392550,6022852,payed,21/5/2022,Restaurant Orizatlan,135027,Mexican
1869306,3101636,payed,14/12/2022,VIPS,132951,American
4425164,2251120,payed,5/9/2022,Log Yin,134976,Mexican
7137385,3522397,payed,6/9/2022,Gorditas Dona Tota,132706,Mexican
4656887,3197061,unpayed,27/11/2022,El Rincon de San Francisco,135025,Mexican
7542504,4235290,unpayed,18/9/2022,Gorditas Doa Gloria,132834,Mexican
349454,6438835,unpayed,2/6/2022,Gorditas Dona Tota,132706,Mexican
958525,5677051,unpayed,23/3/2022,Carreton de Flautas y Migadas,132740,Mexican
809033,608035,unpayed,6/11/2022,Taqueria EL amigo,132732,Mexican
4091204,7883395,payed,5/4/2022,tacos de la estacion,132715,Mexican
4002708,3941647,unpayed,22/6/2022,Hamburguesas La perica,132608,Mexican
2139980,3493482,unpayed,15/11/2022,Taqueria EL amigo,132732,Mexican
8364210,1822184,unpayed,12/6/2022,la perica hamburguesa,132626,Italian
4187442,279158,unpayed,1/2/2022,Gorditas Dona Tota,132706,Mexican
9772838,9974916,payed,8/10/2022,Koye Sushi,135079,Chinese
55769,1743640,payed,24/12/2022,carnitas_mata,132613,Mexican
1359533,2745384,payed,10/12/2022,Log Yin,134976,Mexican
5792802,6686026,unpayed,13/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
785939,7989548,unpayed,1/2/2022,Gorditas Doa Gloria,132834,Mexican
5983987,1220340,payed,2/7/2022,tacos de la estacion,132715,Mexican
451601,6117280,unpayed,12/10/2022,Pizzeria Julios,132872,American
1963269,8611861,unpayed,8/1/2022,Restaurant Oriental Express,135042,Chinese
7287324,1855263,payed,7/8/2022,puesto de tacos,132825,Mexican
3923109,1571591,unpayed,16/3/2022,Restaurant Orizatlan,135027,Mexican
3105231,1257926,payed,4/6/2022,El Rincón de San Francisco,135106,Mexican
1684142,1220340,payed,21/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4029525,7127593,payed,17/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5976134,9662572,unpayed,19/7/2022,Cabana Huasteca,132754,Mexican
3531162,2251120,payed,27/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
8943503,6671960,payed,10/12/2022,Cabana Huasteca,132754,Mexican
1450357,6142754,payed,28/12/2022,Kiku Cuernavaca,134999,Japanese
6009578,1007261,payed,26/2/2022,La Virreina,135028,Mexican
671990,2251120,unpayed,1/4/2022,Kiku Cuernavaca,134999,Japanese
6346700,2298763,payed,6/7/2022,Restaurant Oriental Express,135042,Chinese
7517111,9943364,unpayed,8/4/2022,El Rincon de San Francisco,135025,Mexican
6064298,2745384,payed,16/2/2022,Kiku Cuernavaca,134999,Japanese
9887040,4019710,payed,23/9/2022,Paniroles,135109,Italian
5496430,6767394,unpayed,28/3/2022,Michiko Restaurant Japones,135034,Japanese
8168580,8221090,unpayed,14/8/2022,La Virreina,135028,Mexican
4186991,9063274,payed,19/5/2022,El Mundo de la Pasta,135035,Italian
3642373,608035,payed,6/12/2022,tacos abi,132663,Mexican
7212061,5533628,payed,11/9/2022,shi ro ie,132875,Japanese
5894331,2298763,unpayed,10/11/2022,Gordas de morales,132723,Mexican
8687222,6117280,payed,20/4/2022,Sushi Itto,135072,Japanese
4780717,5275012,unpayed,22/1/2022,Log Yin,134976,Mexican
9706054,8809113,payed,2/12/2022,Kiku Cuernavaca,134999,Japanese
3021182,7883395,unpayed,2/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5291012,8369664,unpayed,23/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
9557741,9391107,payed,7/1/2022,TACOS EL GUERO,132668,Mexican
7159613,3191796,unpayed,18/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9849286,5636228,payed,6/4/2022,TACOS CORRECAMINOS,132665,Mexican
9334175,3870992,unpayed,16/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
2404716,4861185,payed,19/9/2022,Unicols Pizza,132856,Italian
9403560,1300079,unpayed,26/12/2022,Cabana Huasteca,132754,Mexican
4644120,9348726,payed,5/5/2022,Restaurant Oriental Express,135042,Chinese
9133289,5862971,payed,27/8/2022,Gordas de morales,132723,Mexican
7130436,5677051,payed,5/11/2022,palomo tec,132630,Mexican
4143330,4861185,unpayed,8/4/2022,Koye Sushi,135079,Chinese
2207304,6902122,payed,24/9/2022,Taqueria EL amigo,132732,Mexican
8672294,5759646,payed,18/4/2022,Hamburguesas La perica,132608,Mexican
4967672,7883395,payed,3/1/2022,tacos abi,132663,Mexican
8109920,9348726,unpayed,1/8/2022,Sushi Itto,135072,Japanese
3899442,8414322,unpayed,24/8/2022,Gorditas Dona Tota,132706,Mexican
9533837,6095613,unpayed,5/6/2022,El Rincón de San Francisco,135106,Mexican
2758063,2298763,payed,24/3/2022,La Virreina,135028,Mexican
1902978,3522397,unpayed,26/4/2022,TACOS CORRECAMINOS,132665,Mexican
6321095,643368,payed,19/6/2022,Gorditas Dona Tota,132706,Mexican
9199799,6536767,unpayed,15/7/2022,la perica hamburguesa,132626,Italian
4039750,6532372,payed,9/5/2022,vips,135104,Mexican
4652751,8003285,unpayed,12/3/2022,VIPS,132951,American
122385,8221090,unpayed,16/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7979493,6137173,payed,16/3/2022,Restaurant Oriental Express,135042,Chinese
6753504,4534315,payed,5/6/2022,Pizzeria Julios,132872,American
3386322,1257926,unpayed,5/9/2022,puesto de tacos,132825,Mexican
1598501,5636228,unpayed,17/4/2022,Gorditas Dona Tota,132706,Mexican
6230719,8248989,payed,26/5/2022,Restaurant Orizatlan,135027,Mexican
2889321,643368,unpayed,25/2/2022,Gorditas Dona Tota,132706,Mexican
9469601,4534315,unpayed,18/5/2022,shi ro ie,132875,Japanese
3576973,7341803,payed,27/3/2022,Restaurant Oriental Express,135042,Chinese
3774543,6095613,payed,23/7/2022,La Virreina,135028,Mexican
3889530,6732755,payed,4/10/2022,KFC,132851,American
5282981,6137173,payed,13/11/2022,La Virreina,135028,Mexican
4924819,5636228,payed,1/6/2022,Gorditas Dona Tota,132706,Mexican
1710006,805187,unpayed,9/3/2022,El Oceano Dorado,135018,Mexican
3492014,34892,unpayed,28/7/2022,VIPS,132951,American
9451273,7863577,payed,27/7/2022,Koye Sushi,135079,Chinese
6098470,6450917,payed,14/10/2022,Paniroles,135109,Italian
730219,9779991,unpayed,28/6/2022,tacos los volcanes,132958,American
8511271,3551273,unpayed,13/8/2022,Gordas de morales,132723,Mexican
4339803,5909420,payed,21/10/2022,McDonalds Centro,132583,American
7325285,6536767,payed,13/11/2022,TACOS CORRECAMINOS,132665,Mexican
6018386,632351,unpayed,23/2/2022,El cotorreo,132773,Mexican
6406903,279158,unpayed,16/4/2022,la perica hamburguesa,132626,Italian
4758202,4828030,unpayed,22/8/2022,Michiko Restaurant Japones,135034,Japanese
2290747,8003285,payed,15/8/2022,Michiko Restaurant Japones,135034,Japanese
9666743,5636228,payed,2/8/2022,la perica hamburguesa,132626,Italian
1238965,6732755,unpayed,14/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3305186,9033853,payed,17/8/2022,McDonalds Centro,132583,American
7918100,1257926,unpayed,28/6/2022,Gorditas Doa Gloria,132834,Mexican
6327369,1743640,payed,17/3/2022,Taqueria EL amigo,132732,Mexican
1871994,4481509,unpayed,5/12/2022,vips,135104,Mexican
4355215,3101636,unpayed,24/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2847328,7525595,unpayed,3/10/2022,El Oceano Dorado,135018,Mexican
3521934,7732210,unpayed,19/12/2022,Carreton de Flautas y Migadas,132740,Mexican
3959378,8369664,payed,25/2/2022,Log Yin,134976,Mexican
3142367,9448387,unpayed,19/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6882951,3316853,unpayed,15/9/2022,carnitas_mata,132613,Mexican
9401026,9856033,payed,27/11/2022,El Oceano Dorado,135018,Mexican
3641808,2298763,payed,23/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7035060,7130162,unpayed,18/6/2022,Hamburguesas La perica,132608,Mexican
340173,6089990,unpayed,24/2/2022,Kiku Cuernavaca,134999,Japanese
3029476,5909420,payed,23/6/2022,El cotorreo,132773,Mexican
2001043,3197061,payed,25/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4136557,2663509,payed,28/11/2022,Gorditas Doa Gloria,132834,Mexican
2357628,6330244,unpayed,15/7/2022,El Mundo de la Pasta,135035,Italian
7662627,3855194,unpayed,14/3/2022,El Rincon de San Francisco,135025,Mexican
4114876,3224188,payed,21/5/2022,Taqueria EL amigo,132732,Mexican
9172477,3101636,payed,13/3/2022,Gordas de morales,132723,Mexican
4874151,5827247,unpayed,26/9/2022,Koye Sushi,135079,Chinese
1607022,4828030,payed,1/9/2022,Sushi Itto,135072,Japanese
7497664,1300079,payed,24/8/2022,La Virreina,135028,Mexican
7612414,1220340,unpayed,25/10/2022,tacos de la estacion,132715,Mexican
8081099,782444,unpayed,1/8/2022,puesto de tacos,132825,Mexican
3136122,782444,unpayed,16/12/2022,Michiko Restaurant Japones,135034,Japanese
3066471,1390388,unpayed,5/6/2022,Gorditas Doa Gloria,132834,Mexican
8978221,7989548,unpayed,27/8/2022,La Estrella de Dimas,132755,Mexican
7140231,2823735,unpayed,9/8/2022,Kiku Cuernavaca,134999,Japanese
982593,5909420,payed,27/3/2022,El cotorreo,132773,Mexican
5503047,505132,payed,15/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4674337,6137173,unpayed,2/6/2022,El Rincón de San Francisco,135106,Mexican
5839033,2319931,unpayed,15/4/2022,El Rincón de San Francisco,135106,Mexican
8543165,7402701,payed,3/9/2022,Restaurant Oriental Express,135042,Chinese
2223385,1836700,payed,17/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2977731,840703,payed,28/8/2022,La Virreina,135028,Mexican
6408406,4547634,payed,17/7/2022,la perica hamburguesa,132626,Italian
7230299,9507756,unpayed,16/12/2022,El cotorreo,132773,Mexican
9206927,3870992,unpayed,3/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
1757369,1571591,payed,22/4/2022,El Rincón de San Francisco,135106,Mexican
4801946,2745384,payed,13/3/2022,El cotorreo,132773,Mexican
3439630,6902122,unpayed,15/7/2022,palomo tec,132630,Mexican
5120712,1257926,payed,14/5/2022,Koye Sushi,135079,Chinese
1714697,6686026,unpayed,25/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3097214,5291354,unpayed,1/5/2022,Koye Sushi,135079,Chinese
1267994,6117280,unpayed,19/4/2022,Pizzeria Julios,132872,American
7794581,4547634,payed,28/4/2022,la perica hamburguesa,132626,Italian
1548982,1822184,unpayed,27/10/2022,TACOS CORRECAMINOS,132665,Mexican
8082526,928806,payed,13/6/2022,Cabana Huasteca,132754,Mexican
5470791,5776969,payed,7/7/2022,KFC,132851,American
1004584,3493482,payed,27/6/2022,carnitas_mata,132613,Mexican
8656935,2332179,payed,19/3/2022,La Estrella de Dimas,132755,Mexican
9721267,9779991,payed,13/9/2022,El Rincón de San Francisco,135106,Mexican
9673214,1813918,unpayed,9/10/2022,La Estrella de Dimas,132755,Mexican
9116075,4106365,payed,20/11/2022,El Oceano Dorado,135018,Mexican
1547413,5275012,unpayed,7/8/2022,El cotorreo,132773,Mexican
277331,4547634,payed,7/4/2022,TACOS CORRECAMINOS,132665,Mexican
6162527,2251120,unpayed,16/10/2022,Log Yin,134976,Mexican
167431,6767394,unpayed,12/5/2022,El Mundo de la Pasta,135035,Italian
9314515,3493482,unpayed,8/10/2022,Taqueria EL amigo,132732,Mexican
3309304,8003285,unpayed,2/4/2022,Cabana Huasteca,132754,Mexican
